protocol,site,ycsb,workload,concurrent,fastpath_attempt_rate,all_efficient_count,all_efficient_50pct,all_efficient_90pct,all_efficient_99pct,all_efficient_ave,throughput,cpu_usage,memory_usage,fp_attempt_cnt,fp_success_cnt,fp_efficient_success_cnt,fp_success_rate,fp_efficient_success_rate
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_20,101,12000,280.6925,322.31329999999997,381.26302999999996,243.11895875,1200.0,"{0: 13.095, 1: 6.024, 2: 7.143, 3: 4.878, 4: 6.024}","{0: 473.875, 1: 467.938, 2: 468.188, 3: 467.562, 4: 468.062}","{0: 69, 1: 547, 2: 464, 3: 513, 4: 536, 5: 511, 6: 490, 7: 526, 8: 596, 9: 568}","{0: 57, 1: 428, 2: 341, 3: 394, 4: 411, 5: 374, 6: 369, 7: 390, 8: 454, 9: 429}","{0: 0, 1: 427, 2: 341, 3: 394, 4: 411, 5: 374, 6: 369, 7: 390, 8: 454, 9: 429}",75.66390041493776,74.46058091286307
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_30,101,18000,298.3725,326.076,390.71802,265.0487728333334,1800.0,"{0: 17.857, 1: 6.173, 2: 8.235, 3: 10.465, 4: 7.229}","{0: 480.25, 1: 470.375, 2: 470.688, 3: 470.25, 4: 470.312}","{0: 91, 1: 326, 2: 377, 3: 322, 4: 456, 5: 477, 6: 404, 7: 277, 8: 414, 9: 414}","{0: 70, 1: 236, 2: 272, 3: 234, 4: 342, 5: 339, 6: 303, 7: 209, 8: 305, 9: 297}","{0: 0, 1: 236, 2: 272, 3: 234, 4: 342, 5: 339, 6: 303, 7: 209, 8: 305, 9: 297}",73.27150084317032,71.30410342889263
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_40,101,24000,298.07000000000005,325.3872,388.21101,272.1115537083333,2400.0,"{0: 20.238, 1: 7.317, 2: 10.345, 3: 8.434, 4: 7.229}","{0: 487.0, 1: 473.312, 2: 473.625, 3: 473.312, 4: 473.375}","{0: 108, 1: 228, 2: 268, 3: 352, 4: 286, 5: 357, 6: 284, 7: 264, 8: 320, 9: 370}","{0: 82, 1: 160, 2: 180, 3: 266, 4: 202, 5: 247, 6: 191, 7: 173, 8: 230, 9: 272}","{0: 0, 1: 160, 2: 180, 3: 266, 4: 202, 5: 247, 6: 191, 7: 173, 8: 230, 9: 272}",70.60274938315122,67.71237222418047
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_50,101,30000,301.611,334.8005,391.69902,272.1114941,3000.0,"{0: 25.287, 1: 9.756, 2: 8.235, 3: 11.628, 4: 15.385}","{0: 493.562, 1: 476.938, 2: 477.625, 3: 476.562, 4: 477.0}","{0: 127, 1: 600, 2: 562, 3: 475, 4: 540, 5: 565, 6: 645, 7: 734, 8: 486, 9: 697}","{0: 86, 1: 436, 2: 386, 3: 325, 4: 358, 5: 392, 6: 443, 7: 486, 8: 336, 9: 489}","{0: 0, 1: 435, 2: 386, 3: 325, 4: 357, 5: 392, 6: 443, 7: 486, 8: 336, 9: 489}",68.80869084883079,67.1883631007181
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_60,101,36000,302.3455,356.136,401.04706000000004,282.3274755555555,3600.0,"{0: 26.437, 1: 10.976, 2: 8.333, 3: 8.434, 4: 18.085}","{0: 500.5, 1: 479.0, 2: 479.688, 3: 478.812, 4: 478.812}","{0: 168, 1: 252, 2: 324, 3: 242, 4: 321, 5: 302, 6: 334, 7: 292, 8: 334, 9: 318}","{0: 120, 1: 175, 2: 231, 3: 171, 4: 207, 5: 203, 6: 225, 7: 208, 8: 234, 9: 220}","{0: 1, 1: 175, 2: 231, 3: 171, 4: 207, 5: 203, 6: 225, 7: 208, 8: 234, 9: 220}",69.06823692414271,64.94631104953238
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_70,101,42000,309.6425,381.4434,453.34506000000005,290.94087909523813,4200.0,"{0: 30.233, 1: 11.765, 2: 8.434, 3: 8.537, 4: 7.317}","{0: 508.562, 1: 481.75, 2: 482.188, 3: 481.188, 4: 481.438}","{0: 282, 1: 445, 2: 438, 3: 362, 4: 431, 5: 391, 6: 382, 7: 448, 8: 400, 9: 385}","{0: 202, 1: 303, 2: 293, 3: 237, 4: 288, 5: 249, 6: 254, 7: 301, 8: 250, 9: 255}","{0: 71, 1: 303, 2: 293, 3: 237, 4: 288, 5: 249, 6: 254, 7: 301, 8: 250, 9: 255}",66.39757820383451,63.092835519677095
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_80,101,48000,350.34450000000004,435.3456,549.32204,335.5753735833333,4800.0,"{0: 33.708, 1: 10.976, 2: 12.644, 3: 8.537, 4: 11.628}","{0: 522.188, 1: 485.062, 2: 486.062, 3: 485.188, 4: 485.312}","{0: 379, 1: 535, 2: 561, 3: 453, 4: 506, 5: 457, 6: 478, 7: 524, 8: 515, 9: 419}","{0: 237, 1: 349, 2: 354, 3: 290, 4: 330, 5: 278, 6: 317, 7: 336, 8: 330, 9: 279}","{0: 212, 1: 349, 2: 354, 3: 290, 4: 330, 5: 278, 6: 317, 7: 336, 8: 330, 9: 279}",64.22208411021339,63.7041640770665
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_100,101,60000,395.76599999999996,542.5738,660.78503,392.7175959666667,6000.0,"{0: 39.326, 1: 14.458, 2: 9.756, 3: 12.048, 4: 15.116}","{0: 565.875, 1: 492.438, 2: 491.875, 3: 492.25, 4: 491.992}","{0: 698, 1: 875, 2: 745, 3: 684, 4: 910, 5: 828, 6: 725, 7: 715, 8: 815, 9: 786}","{0: 407, 1: 534, 2: 434, 3: 408, 4: 554, 5: 520, 6: 441, 7: 426, 8: 506, 9: 512}","{0: 407, 1: 534, 2: 433, 3: 408, 4: 554, 5: 520, 6: 441, 7: 426, 8: 506, 9: 512}",60.94332348027246,60.930471661740135
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_120,101,72000,473.274,626.9143,762.5662099999994,473.5949741111111,7200.0,"{0: 50.562, 1: 16.667, 2: 9.756, 3: 14.118, 4: 17.978}","{0: 633.188, 1: 497.125, 2: 495.061, 3: 496.109, 4: 496.5}","{0: 346, 1: 372, 2: 373, 3: 338, 4: 369, 5: 375, 6: 370, 7: 342, 8: 352, 9: 371}","{0: 202, 1: 222, 2: 220, 3: 199, 4: 206, 5: 226, 6: 223, 7: 203, 8: 201, 9: 232}","{0: 202, 1: 222, 2: 220, 3: 199, 4: 206, 5: 226, 6: 223, 7: 203, 8: 201, 9: 232}",59.146341463414636,59.146341463414636
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_150,101,77421,2402.13,3247.53,3469.558,2224.3981960320843,7742.1,"{0: 59.783, 1: 18.072, 2: 10.843, 3: 14.458, 4: 13.253}","{0: 991.125, 1: 534.625, 2: 528.125, 3: 531.812, 4: 530.375}","{0: 501, 1: 413, 2: 571, 3: 579, 4: 580, 5: 566, 6: 628, 7: 640, 8: 517, 9: 604}","{0: 230, 1: 190, 2: 247, 3: 252, 4: 262, 5: 265, 6: 285, 7: 277, 8: 240, 9: 278}","{0: 230, 1: 190, 2: 247, 3: 252, 4: 262, 5: 265, 6: 285, 7: 277, 8: 240, 9: 278}",45.11519914270406,45.11519914270406
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_0.5,concurrent_50,0,30000,302.874,378.1975,394.34206,284.98565073333333,3000.0,"{0: 24.706, 1: 8.537, 2: 8.235, 3: 9.412, 4: 8.434}","{0: 502.188, 1: 475.125, 2: 475.562, 3: 474.625, 4: 474.938}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_0.5,concurrent_50,100,30000,155.0,229.2193,343.53002,172.99811863333335,3000.0,"{0: 25.581, 1: 13.095, 2: 8.434, 3: 14.943, 4: 9.756}","{0: 507.125, 1: 494.125, 2: 495.316, 3: 492.75, 4: 493.75}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2991, 1: 2994, 2: 2995, 3: 2987, 4: 2990, 5: 2992, 6: 2996, 7: 2994, 8: 2995, 9: 2993}","{0: 0, 1: 2994, 2: 2987, 3: 2987, 4: 2977, 5: 2992, 6: 2996, 7: 2970, 8: 2995, 9: 2993}",99.75666666666666,89.63666666666667
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_0.5,concurrent_50,101,30000,155.4905,230.04600000000002,341.24912,173.00560856666667,3000.0,"{0: 27.059, 1: 12.941, 2: 8.434, 3: 13.636, 4: 10.714}","{0: 505.375, 1: 492.938, 2: 494.312, 3: 491.25, 4: 491.562}","{0: 129, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 129, 1: 2998, 2: 2990, 3: 2990, 4: 2985, 5: 2996, 6: 2990, 7: 2989, 8: 2991, 9: 2992}","{0: 0, 1: 2997, 2: 2982, 3: 2990, 4: 2968, 5: 2996, 6: 2990, 7: 2974, 8: 2991, 9: 2992}",99.70879870249549,99.08216299900475
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_0.55,concurrent_50,0,30000,305.30150000000003,381.1117,392.03204,286.70214496666665,3000.0,"{0: 23.256, 1: 8.434, 2: 8.235, 3: 13.483, 4: 9.524}","{0: 502.5, 1: 474.938, 2: 475.75, 3: 474.812, 4: 474.812}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_0.55,concurrent_50,100,30000,154.673,230.474,339.00114999999994,172.0121879666667,3000.0,"{0: 27.059, 1: 10.976, 2: 8.537, 3: 20.213, 4: 18.28}","{0: 505.062, 1: 493.375, 2: 494.75, 3: 492.125, 4: 493.438}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2987, 1: 2983, 2: 2989, 3: 2990, 4: 2979, 5: 2985, 6: 2992, 7: 2984, 8: 2984, 9: 2991}","{0: 0, 1: 2982, 2: 2973, 3: 2990, 4: 2958, 5: 2985, 6: 2988, 7: 2974, 8: 2984, 9: 2991}",99.54666666666667,89.41666666666667
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_0.55,concurrent_50,101,30000,154.3665,229.96,340.21823,172.70939346666668,3000.0,"{0: 26.19, 1: 11.905, 2: 8.434, 3: 11.905, 4: 12.791}","{0: 506.312, 1: 492.625, 2: 494.508, 3: 492.062, 4: 492.551}","{0: 142, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 139, 1: 2986, 2: 2986, 3: 2985, 4: 2986, 5: 2991, 6: 2986, 7: 2983, 8: 2984, 9: 2987}","{0: 0, 1: 2986, 2: 2974, 3: 2974, 4: 2977, 5: 2991, 6: 2971, 7: 2973, 8: 2984, 9: 2987}",99.52472183332105,98.80259376611893
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_0.6,concurrent_50,0,30000,302.336,349.36440000006826,397.43090999999407,285.12017083333336,3000.0,"{0: 23.81, 1: 9.524, 2: 4.878, 3: 21.875, 4: 9.412}","{0: 501.938, 1: 474.75, 2: 475.25, 3: 474.188, 4: 474.5}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_0.6,concurrent_50,100,30000,155.085,229.37630000000001,341.3841,173.09063349999997,3000.0,"{0: 26.744, 1: 10.843, 2: 8.333, 3: 11.905, 4: 11.765}","{0: 505.188, 1: 493.125, 2: 494.625, 3: 492.625, 4: 492.625}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2972, 1: 2983, 2: 2972, 3: 2978, 4: 2973, 5: 2971, 6: 2982, 7: 2984, 8: 2982, 9: 2975}","{0: 0, 1: 2983, 2: 2962, 3: 2978, 4: 2957, 5: 2971, 6: 2982, 7: 2972, 8: 2982, 9: 2975}",99.24,89.20666666666666
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_0.6,concurrent_50,101,30000,154.089,238.2971,340.78911999999997,173.39852713333335,3000.0,"{0: 25.882, 1: 10.843, 2: 10.465, 3: 12.791, 4: 12.791}","{0: 504.75, 1: 491.625, 2: 492.875, 3: 490.375, 4: 491.625}","{0: 136, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 135, 1: 2979, 2: 2979, 3: 2976, 4: 2974, 5: 2977, 6: 2975, 7: 2977, 8: 2983, 9: 2968}","{0: 0, 1: 2979, 2: 2961, 3: 2973, 4: 2956, 5: 2977, 6: 2960, 7: 2966, 8: 2983, 9: 2968}",99.21506485849056,98.47803655660377
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_0.65,concurrent_50,0,30000,302.6225,379.99649999999997,390.728,285.998362,3000.0,"{0: 24.706, 1: 8.537, 2: 14.286, 3: 8.434, 4: 7.317}","{0: 501.125, 1: 474.312, 2: 475.062, 3: 473.938, 4: 474.062}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_0.65,concurrent_50,100,30000,155.2765,229.361,343.67354999999975,174.24288123333335,3000.0,"{0: 28.235, 1: 12.048, 2: 9.524, 3: 11.905, 4: 11.628}","{0: 504.0, 1: 492.375, 2: 493.812, 3: 491.125, 4: 491.75}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2948, 1: 2961, 2: 2952, 3: 2950, 4: 2962, 5: 2952, 6: 2944, 7: 2945, 8: 2937, 9: 2943}","{0: 341, 1: 2956, 2: 2937, 3: 2950, 4: 2946, 5: 2952, 6: 2944, 7: 2931, 8: 2937, 9: 2943}",98.31333333333333,89.45666666666666
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_0.65,concurrent_50,101,30000,155.5575,229.33,345.94415,174.6998049,3000.0,"{0: 26.744, 1: 11.905, 2: 18.085, 3: 16.667, 4: 9.639}","{0: 505.625, 1: 491.5, 2: 492.938, 3: 490.0, 4: 490.938}","{0: 168, 1: 2999, 2: 2999, 3: 3000, 4: 3000, 5: 2993, 6: 3000, 7: 2998, 8: 3000, 9: 3000}","{0: 166, 1: 2962, 2: 2947, 3: 2950, 4: 2959, 5: 2945, 6: 2947, 7: 2953, 8: 2965, 9: 2951}","{0: 0, 1: 2961, 2: 2936, 3: 2950, 4: 2944, 5: 2945, 6: 2947, 7: 2939, 8: 2965, 9: 2951}",98.48289575431748,97.72066133961778
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_0.7,concurrent_50,0,30000,298.6245,375.7342000000001,381.55005,282.75224720000006,3000.0,"{0: 24.706, 1: 8.434, 2: 16.304, 3: 8.434, 4: 10.588}","{0: 500.75, 1: 473.938, 2: 474.625, 3: 473.812, 4: 473.812}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_0.7,concurrent_50,100,30000,155.982,239.0783,382.96314,177.08579669999997,3000.0,"{0: 26.744, 1: 12.195, 2: 7.317, 3: 12.048, 4: 15.556}","{0: 504.062, 1: 491.125, 2: 493.438, 3: 490.688, 4: 491.125}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2926, 1: 2930, 2: 2912, 3: 2912, 4: 2895, 5: 2925, 6: 2938, 7: 2927, 8: 2919, 9: 2915}","{0: 0, 1: 2928, 2: 2903, 3: 2912, 4: 2881, 5: 2925, 6: 2936, 7: 2909, 8: 2919, 9: 2915}",97.33,87.42666666666666
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_0.7,concurrent_50,101,30000,154.693,238.314,389.05731999999995,176.67742263333335,3000.0,"{0: 26.744, 1: 11.905, 2: 7.317, 3: 11.765, 4: 9.639}","{0: 503.0, 1: 490.625, 2: 492.0, 3: 489.312, 4: 490.25}","{0: 179, 1: 2991, 2: 2987, 3: 2987, 4: 2961, 5: 3000, 6: 2998, 7: 2965, 8: 2983, 9: 2985}","{0: 172, 1: 2913, 2: 2902, 3: 2903, 4: 2861, 5: 2919, 6: 2920, 7: 2870, 8: 2893, 9: 2894}","{0: 4, 1: 2912, 2: 2892, 3: 2903, 4: 2853, 5: 2919, 6: 2917, 7: 2859, 8: 2893, 9: 2894}",97.08166888592987,96.33821571238349
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_0.75,concurrent_50,0,30000,301.505,335.1408000001015,387.79404,284.24719856666667,3000.0,"{0: 25.287, 1: 8.537, 2: 4.938, 3: 8.434, 4: 18.947}","{0: 500.312, 1: 473.875, 2: 474.375, 3: 473.312, 4: 473.75}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_0.75,concurrent_50,100,30000,154.08749999999998,238.2391,377.60026999999997,177.29525986666667,3000.0,"{0: 26.437, 1: 11.905, 2: 19.792, 3: 10.714, 4: 10.714}","{0: 502.25, 1: 490.25, 2: 491.188, 3: 488.688, 4: 490.0}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2866, 1: 2859, 2: 2875, 3: 2854, 4: 2867, 5: 2869, 6: 2854, 7: 2862, 8: 2857, 9: 2868}","{0: 0, 1: 2856, 2: 2863, 3: 2853, 4: 2858, 5: 2869, 6: 2844, 7: 2854, 8: 2857, 9: 2868}",95.43666666666667,85.74
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_0.75,concurrent_50,101,30000,155.7765,284.76480000000004,395.49426,182.79827563333333,3000.0,"{0: 25.581, 1: 12.195, 2: 7.317, 3: 14.773, 4: 11.765}","{0: 504.188, 1: 489.562, 2: 490.75, 3: 489.062, 4: 488.812}","{0: 165, 1: 2817, 2: 2846, 3: 2909, 4: 2913, 5: 2907, 6: 2834, 7: 2904, 8: 2975, 9: 2803}","{0: 156, 1: 2687, 2: 2698, 3: 2754, 4: 2766, 5: 2770, 6: 2716, 7: 2762, 8: 2838, 9: 2676}","{0: 0, 1: 2684, 2: 2686, 3: 2754, 4: 2756, 5: 2770, 6: 2716, 7: 2750, 8: 2838, 9: 2676}",95.20576841943773,94.46553906339892
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_0.8,concurrent_50,0,30000,306.424,381.4935,415.60204,288.8236728666667,3000.0,"{0: 23.529, 1: 9.877, 2: 4.878, 3: 8.333, 4: 15.385}","{0: 500.875, 1: 473.812, 2: 474.25, 3: 472.812, 4: 473.312}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_0.8,concurrent_50,100,30000,154.61,279.9653,388.99,181.6498968666667,3000.0,"{0: 25.882, 1: 14.773, 2: 8.434, 3: 11.765, 4: 11.765}","{0: 501.062, 1: 488.5, 2: 489.5, 3: 487.188, 4: 488.125}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2791, 1: 2755, 2: 2759, 3: 2761, 4: 2726, 5: 2749, 6: 2756, 7: 2774, 8: 2746, 9: 2758}","{0: 0, 1: 2746, 2: 2748, 3: 2760, 4: 2713, 5: 2749, 6: 2754, 7: 2763, 8: 2746, 9: 2758}",91.91666666666667,82.45666666666666
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_0.8,concurrent_50,101,30000,168.4905,306.8496,388.16904999999997,193.96537316666667,3000.0,"{0: 23.529, 1: 10.843, 2: 7.229, 3: 10.714, 4: 9.639}","{0: 500.812, 1: 487.375, 2: 488.438, 3: 486.938, 4: 486.812}","{0: 161, 1: 2414, 2: 2347, 3: 2540, 4: 2473, 5: 2640, 6: 2511, 7: 2589, 8: 2684, 9: 2629}","{0: 147, 1: 2239, 2: 2172, 3: 2350, 4: 2273, 5: 2441, 6: 2324, 7: 2425, 8: 2492, 9: 2412}","{0: 0, 1: 2238, 2: 2164, 3: 2350, 4: 2266, 5: 2441, 6: 2320, 7: 2421, 8: 2492, 9: 2412}",92.54828606229337,91.80441969723334
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_0.85,concurrent_50,0,30000,303.71900000000005,379.82950000000005,397.16502,286.6023328333333,3000.0,"{0: 24.419, 1: 8.434, 2: 10.465, 3: 9.524, 4: 13.636}","{0: 496.312, 1: 472.312, 2: 472.688, 3: 472.125, 4: 472.062}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_0.85,concurrent_50,100,30000,155.7865,296.2931,444.3902499999999,186.99903573333336,3000.0,"{0: 26.744, 1: 10.714, 2: 7.317, 3: 11.765, 4: 11.765}","{0: 500.438, 1: 487.062, 2: 488.312, 3: 486.625, 4: 486.812}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2610, 1: 2662, 2: 2636, 3: 2621, 4: 2625, 5: 2625, 6: 2646, 7: 2630, 8: 2662, 9: 2644}","{0: 0, 1: 2576, 2: 2625, 3: 2617, 4: 2608, 5: 2625, 6: 2637, 7: 2623, 8: 2662, 9: 2644}",87.87,78.72333333333333
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_0.85,concurrent_50,101,30000,173.316,322.5511,392.07912,218.56897423333334,3000.0,"{0: 25.882, 1: 11.628, 2: 8.333, 3: 11.765, 4: 8.537}","{0: 499.188, 1: 484.25, 2: 484.75, 3: 483.5, 4: 483.812}","{0: 177, 1: 1879, 2: 1900, 3: 1720, 4: 1978, 5: 1926, 6: 2040, 7: 1976, 8: 2087, 9: 1870}","{0: 161, 1: 1665, 2: 1650, 3: 1501, 4: 1763, 5: 1675, 6: 1847, 7: 1735, 8: 1897, 9: 1655}","{0: 22, 1: 1665, 2: 1649, 3: 1501, 4: 1762, 5: 1675, 6: 1847, 7: 1733, 8: 1897, 9: 1655}",88.58314817979833,87.76847262576197
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_0.9,concurrent_50,0,30000,303.6805,379.40960000000035,388.21403,284.9984476333334,3000.0,"{0: 24.096, 1: 8.537, 2: 5.952, 3: 23.232, 4: 8.333}","{0: 494.688, 1: 471.625, 2: 472.188, 3: 471.375, 4: 471.438}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_0.9,concurrent_50,100,30000,168.983,304.2841,453.08507,194.7351038,3000.0,"{0: 27.586, 1: 10.843, 2: 8.333, 3: 16.667, 4: 9.639}","{0: 497.875, 1: 485.312, 2: 486.312, 3: 484.25, 4: 484.75}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2460, 1: 2462, 2: 2462, 3: 2397, 4: 2452, 5: 2463, 6: 2442, 7: 2448, 8: 2449, 9: 2450}","{0: 0, 1: 2448, 2: 2456, 3: 2390, 4: 2434, 5: 2463, 6: 2431, 7: 2440, 8: 2449, 9: 2450}",81.61666666666666,73.20333333333333
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_0.9,concurrent_50,101,30000,238.451,323.0647,395.88304,238.60336993333334,3000.0,"{0: 24.706, 1: 8.537, 2: 7.143, 3: 14.444, 4: 8.434}","{0: 497.125, 1: 481.5, 2: 482.562, 3: 481.438, 4: 481.5}","{0: 165, 1: 1216, 2: 1246, 3: 1331, 4: 1246, 5: 1591, 6: 1155, 7: 1435, 8: 1506, 9: 1431}","{0: 137, 1: 982, 2: 1033, 3: 1113, 4: 1045, 5: 1305, 6: 966, 7: 1209, 8: 1238, 9: 1193}","{0: 4, 1: 982, 2: 1033, 3: 1113, 4: 1045, 5: 1305, 6: 966, 7: 1208, 8: 1238, 9: 1193}",82.94919655900016,81.86171076124006
